Age,Gender,Country,UWR-mean,UWR-sd,FWR-mean,FWR-sd,STM-mean,STM-sd,SPV-mean,SPV-sd,ASP-mean,ASP-sd,FUR-mean,FUR-sd,FUA-mean,FUA-sd,PLR-mean,PLR-sd,PLA-mean,PLA-sd,RAA-mean,RAA-sd,RAABB-mean,RAABB-sd,RABBA-mean,RABBA-sd,RABAB-mean,RABAB-sd,AAA-mean,AAA-sd,AAABB-mean,AAABB-sd,AABBA-mean,AABBA-sd,AABAB-mean,AABAB-sd,T1,T2,T3,T4,T5,novelty_artist_avg_month,novelty_artist_avg_6months,novelty_artist_avg_year,mainstreaminess_avg_month,mainstreaminess_avg_6months,mainstreaminess_avg_year,mainstreaminess_global,cnt_listeningevents,count_distinct_tracks,count_distinct_artists,cnt_listeningevents_per_week,relative_le_per_monday,relative_le_per_tuesday,relative_le_per_wednesday,relative_le_per_thursday,relative_le_per_friday,relative_le_per_saturday,relative_le_per_sunday,relative_le_hour0,relative_le_hour1,relative_le_hour2,relative_le_hour3,relative_le_hour4,relative_le_hour5,relative_le_hour6,relative_le_hour7,relative_le_hour8,relative_le_hour9,relative_le_hour10,relative_le_hour11,relative_le_hour12,relative_le_hour13,relative_le_hour14,relative_le_hour15,relative_le_hour16,relative_le_hour17,relative_le_hour18,relative_le_hour19,relative_le_hour20,relative_le_hour21,relative_le_hour22,relative_le_hour23
28,m,UK,0.383,0.116,0.527,0.069,3.669,4.09,3.379,10.427,30.657,15.461,0.574,0.304,0.362,0.246,0.288,0.19,0.221,0.17,1.74,1.989,1.339,1.656,0.22,0.501,0.591,1.166,1.638,1.591,0.717,1.17,0.134,0.363,0.614,1.243,0.874,0.028,0.012,0.009,0.076,0.272380204682,0.0155209997335,0.523399926722,0.0316694906871,0.409315407276,0.00459163752119,0.0975548591402,13011.0,1578.0,752.0,149.519,0.1534,0.1948,0.142,0.1683,0.1732,0.1068,0.0616,0.0853,0.0722,0.041,0.0313,0.0269,0.0174,0.0119,0.0023,0.0007,0.0007,0.0018,0.0037,0.0064,0.0105,0.0189,0.0537,0.0604,0.0714,0.0949,0.1027,0.0799,0.0668,0.0653,0.074
22,m,PL,0.396,0.133,0.503,0.076,3.704,5.059,5.697,10.157,31.346,17.288,0.558,0.261,0.351,0.245,0.385,0.21,0.295,0.192,2.387,1.981,1.711,2.208,0.293,0.687,0.564,1.067,2.307,2.253,1.146,1.866,0.209,0.6,0.467,1.028,0.72,0.042,0.011,0.008,0.218,0.761549683718,0.030227043479,0.775476193428,0.0436971531811,0.918936868509,0.0442439374445,0.123633481898,4812.0,1337.0,223.0,36.9841,0.1642,0.117,0.1617,0.1731,0.1492,0.1201,0.1147,0.0428,0.0357,0.0148,0.0039,0.0012,0.0,0.0004,0.0037,0.0035,0.0123,0.027,0.0569,0.079,0.0858,0.1006,0.0767,0.0808,0.0775,0.0567,0.0565,0.0557,0.0428,0.0424,0.043
22,m,JP,0.354,0.088,0.521,0.068,6.0,9.604,13.011,10.876,48.986,33.717,0.531,0.166,0.296,0.19,0.405,0.15,0.259,0.204,4.118,3.833,2.176,3.053,0.294,0.749,0.647,0.967,2.294,1.871,1.824,3.4,0.235,0.424,0.529,1.144,0.802,0.025,0.007,0.01,0.155,0.706090286374,0.0174263890207,0.779761910439,0.0275074664525,0.75,0.00901404835473,0.0708602500871,1880.0,333.0,122.0,36.8632,0.2144,0.0755,0.1473,0.1069,0.2032,0.1223,0.1303,0.0447,0.05,0.0314,0.0324,0.0298,0.0266,0.0133,0.0261,0.0356,0.009,0.0223,0.0186,0.0181,0.016,0.0324,0.0622,0.0457,0.0436,0.0564,0.1037,0.0867,0.0649,0.0713,0.059
26,m,ES,0.417,0.138,0.517,0.082,3.664,4.828,5.629,9.671,27.451,16.184,0.554,0.291,0.367,0.25,0.383,0.225,0.283,0.208,2.274,2.024,1.335,1.937,0.315,0.694,0.591,1.173,1.918,1.765,0.862,1.548,0.193,0.53,0.461,0.986,0.75,0.038,0.014,0.01,0.187,0.188186750575,0.047235254267,0.330662408471,0.0704151159788,0.391365349293,0.0,0.255714148748,19927.0,6252.0,687.0,175.91,0.123,0.1281,0.119,0.1221,0.1307,0.1621,0.2149,0.0243,0.0175,0.0071,0.0055,0.012,0.0356,0.0401,0.0611,0.0735,0.0159,0.0295,0.0425,0.0466,0.0455,0.0281,0.0265,0.0384,0.053,0.0724,0.093,0.0779,0.0661,0.0545,0.0334
23,m,US,0.366,0.129,0.517,0.085,5.085,7.825,1.127,12.205,41.968,27.596,0.538,0.293,0.326,0.197,0.319,0.198,0.252,0.177,2.507,2.599,1.634,2.084,0.465,1.185,0.972,1.565,2.099,2.623,1.394,1.88,0.197,0.762,0.732,1.3,0.736,0.033,0.005,0.004,0.222,0.566432756186,0.0405732521527,0.620689630508,0.0,0.0,0.0,0.106397398128,704.0,408.0,57.0,32.2958,0.2443,0.1037,0.1207,0.0838,0.1861,0.1634,0.098,0.0582,0.0938,0.0881,0.0455,0.0469,0.0469,0.0653,0.0582,0.0696,0.0227,0.0341,0.0426,0.0341,0.0256,0.0298,0.0057,0.0355,0.0085,0.0,0.0142,0.0568,0.0384,0.044,0.0355
24,m,RO,0.414,0.145,0.517,0.084,3.645,5.803,4.517,10.525,29.576,18.24,0.541,0.302,0.35,0.246,0.368,0.218,0.278,0.204,2.285,2.227,1.468,2.373,0.321,0.746,0.694,1.209,1.994,1.961,1.085,2.005,0.197,0.547,0.436,0.928,0.797,0.044,0.011,0.007,0.14,0.377469446096,0.0383277940564,0.534358600155,0.0549119565763,0.583583638072,0.0747268117687,0.237470238384,7847.0,4991.0,419.0,37.3991,0.1374,0.161,0.1375,0.118,0.1434,0.1459,0.1569,0.0061,0.001,0.0011,0.0006,0.0003,0.0047,0.0079,0.0287,0.086,0.074,0.0758,0.0645,0.0684,0.084,0.0672,0.0524,0.0414,0.0492,0.0511,0.0494,0.054,0.0586,0.0566,0.0168
26,m,US,0.431,0.137,0.525,0.073,3.787,5.516,5.42,9.281,27.425,15.98,0.596,0.302,0.384,0.263,0.346,0.216,0.255,0.19,2.082,2.043,1.248,1.899,0.271,0.598,0.51,1.102,1.857,1.851,0.809,1.611,0.18,0.551,0.363,0.906,0.778,0.046,0.01,0.008,0.157,0.540588659048,0.0467744760757,0.658563578129,0.0393820251658,0.747340003649,0.0208650379698,0.2620160039,7637.0,4551.0,1442.0,27.9254,0.1748,0.146,0.093,0.1624,0.1719,0.145,0.107,0.0453,0.0397,0.0545,0.0668,0.0749,0.0503,0.0505,0.0448,0.0557,0.0515,0.0483,0.0279,0.027,0.0164,0.0139,0.011,0.0118,0.0266,0.0419,0.0416,0.0477,0.0477,0.0475,0.057
20,m,BR,0.385,0.124,0.525,0.068,3.493,5.001,4.219,10.494,34.611,15.815,0.544,0.278,0.38,0.236,0.316,0.184,0.26,0.185,2.792,2.319,1.072,1.358,0.379,0.828,0.673,1.226,2.426,2.064,0.785,1.261,0.265,0.736,0.594,1.149,0.836,0.055,0.011,0.004,0.093,0.223083069238,0.0467341938769,0.40702457726,0.0868051003415,0.484402775764,0.0365924202281,0.142321843013,19409.0,3355.0,409.0,187.936,0.1242,0.1364,0.1509,0.1435,0.1495,0.1597,0.1358,0.0722,0.0699,0.0659,0.0559,0.0432,0.0343,0.0213,0.0113,0.0088,0.013,0.0699,0.0451,0.0628,0.0136,0.0127,0.0234,0.0236,0.0275,0.0266,0.0359,0.0734,0.0621,0.0805,0.0472
36,m,US,0.37,0.103,0.55,0.06,5.51,4.894,7.829,10.84,33.324,16.838,0.56,0.32,0.336,0.26,0.311,0.214,0.219,0.184,2.09,1.812,1.248,1.397,0.331,0.788,0.462,0.954,2.041,1.986,0.545,0.996,0.234,0.743,0.469,1.057,0.882,0.02,0.018,0.005,0.073,0.251041323671,0.0273070097877,0.401729147881,0.0294098930144,0.457690641284,0.0885673250971,0.142349169384,18088.0,5317.0,1542.0,89.6779,0.156,0.1531,0.1567,0.1767,0.1718,0.0991,0.0866,0.0056,0.0416,0.0555,0.0701,0.0809,0.0844,0.066,0.0536,0.0687,0.0711,0.0606,0.0628,0.0453,0.0494,0.041,0.0379,0.0358,0.0318,0.0193,0.0093,0.0039,0.0026,0.0012,0.0016
25,m,US,0.547,0.178,0.482,0.101,1.136,1.961,5.004,7.996,27.836,11.571,0.704,0.351,0.362,0.309,0.278,0.21,0.177,0.17,2.091,2.254,1.0,1.477,0.318,0.762,0.273,0.538,1.773,1.65,0.636,1.896,0.182,0.386,0.182,0.386,0.731,0.154,0.012,0.004,0.1,0.628316044807,0.0265331391925,0.970297038555,0.0463853257164,0.970297038555,0.0,0.0968690535588,742.0,422.0,106.0,21.966,0.1833,0.1199,0.1321,0.0633,0.1267,0.1536,0.221,0.0148,0.004,0.0135,0.0013,0.0,0.0,0.0027,0.0013,0.0121,0.0189,0.0674,0.0539,0.058,0.0553,0.0431,0.0553,0.0782,0.1119,0.1159,0.0755,0.0768,0.0526,0.0741,0.0135
29,m,MX,0.398,0.116,0.514,0.078,4.303,4.523,3.04,11.511,31.692,16.875,0.591,0.281,0.348,0.238,0.347,0.214,0.233,0.171,2.061,1.644,1.222,1.367,0.293,0.728,0.798,1.295,1.848,1.789,0.798,1.163,0.172,0.427,0.414,0.954,0.81,0.044,0.009,0.004,0.132,0.447023024016,0.0641428377211,0.599651644627,0.0636415671713,0.755518868566,0.101750171635,0.230778249199,1186.0,825.0,358.0,6.211,0.2142,0.118,0.1872,0.1298,0.0556,0.043,0.2521,0.0379,0.0506,0.0624,0.1239,0.1012,0.086,0.0413,0.0008,0.0,0.0,0.0,0.0,0.0008,0.0253,0.0051,0.0354,0.032,0.0548,0.0717,0.0616,0.0877,0.0464,0.032,0.043
27,m,US,0.403,0.126,0.507,0.078,3.293,3.948,4.472,8.172,29.537,13.208,0.499,0.274,0.35,0.253,0.361,0.209,0.32,0.212,2.017,1.943,1.466,2.044,0.276,0.664,0.655,1.123,2.241,2.314,1.0,1.462,0.259,0.631,0.69,1.724,0.75,0.02,0.009,0.004,0.216,0.298592395492,0.0307636824333,0.449713461101,0.0466232359332,0.599405236542,0.0432023143299,0.158185267384,1813.0,1481.0,640.0,8.5793,0.1815,0.2686,0.1054,0.1638,0.1081,0.0474,0.1252,0.0182,0.0552,0.0855,0.0899,0.0397,0.0077,0.0,0.0,0.0,0.016,0.0072,0.0254,0.0463,0.0695,0.0496,0.0579,0.0712,0.0789,0.1004,0.0805,0.0535,0.0243,0.0099,0.0132
30,m,RU,0.371,0.13,0.513,0.086,5.694,5.578,6.879,11.599,27.359,17.524,0.515,0.302,0.342,0.284,0.358,0.238,0.246,0.21,1.835,2.187,1.165,1.755,0.382,1.133,0.576,1.273,1.529,1.719,0.841,1.696,0.171,0.497,0.359,0.851,0.745,0.047,0.017,0.017,0.173,0.181089651062,0.0253371968576,0.412065055221,0.053702518725,0.426494881511,0.0472909436479,0.0796955659442,19988.0,2504.0,483.0,194.397,0.1466,0.1469,0.1859,0.1695,0.2153,0.0845,0.0514,0.0016,0.0002,0.0007,0.0053,0.0189,0.047,0.0816,0.0932,0.0772,0.0881,0.1144,0.1087,0.0964,0.0695,0.0517,0.0449,0.033,0.0258,0.0178,0.0098,0.0055,0.0042,0.002,0.0028
26,m,JP,0.417,0.138,0.526,0.081,3.349,4.264,5.217,10.177,25.755,17.798,0.54,0.304,0.366,0.253,0.381,0.237,0.284,0.203,2.105,2.13,1.26,1.807,0.238,0.546,0.541,1.049,1.828,1.789,0.833,1.537,0.178,0.489,0.362,0.782,0.793,0.036,0.012,0.012,0.147,0.411345965415,0.0204248457157,0.555326506495,0.0,0.424124509096,0.0556520223501,0.151640004243,11910.0,5593.0,627.0,249.293,0.1518,0.1917,0.1626,0.1375,0.1211,0.1345,0.1008,0.0531,0.0463,0.0537,0.0502,0.0432,0.0448,0.0412,0.0401,0.0454,0.0484,0.0412,0.045,0.0398,0.0369,0.026,0.0362,0.0455,0.0454,0.0444,0.0373,0.0262,0.0227,0.035,0.0521
25,m,US,0.41,0.131,0.511,0.081,3.813,5.971,5.236,11.153,33.792,23.336,0.559,0.28,0.374,0.252,0.37,0.204,0.272,0.194,2.703,2.474,1.574,2.105,0.358,0.86,0.609,1.297,2.259,2.311,0.97,1.797,0.212,0.592,0.492,1.217,0.711,0.042,0.011,0.008,0.227,0.3120534271,0.0362470470787,0.49242841204,0.0662795909463,0.577939927578,0.0273466143776,0.183984174113,18768.0,5872.0,391.0,279.381,0.1389,0.1957,0.1446,0.1331,0.1328,0.1169,0.138,0.0531,0.0458,0.0483,0.0543,0.0579,0.0569,0.0524,0.0475,0.0441,0.0287,0.0178,0.0136,0.0161,0.0145,0.0317,0.0307,0.0278,0.0407,0.0376,0.0461,0.0526,0.0559,0.0556,0.0702
28,m,DE,0.368,0.11,0.514,0.072,4.936,4.388,6.047,9.907,34.587,12.408,0.529,0.265,0.315,0.192,0.329,0.194,0.239,0.188,2.702,2.342,1.043,1.458,0.489,0.768,1.021,1.451,2.191,1.942,1.0,1.414,0.213,0.77,0.574,1.067,0.843,0.018,0.01,0.004,0.123,0.155557267476,0.00768377585067,0.310092352331,0.00930242344196,0.408248598377,0.0135665763924,0.0338125881972,16204.0,1550.0,195.0,51.2294,0.1405,0.141,0.1213,0.1207,0.1152,0.1846,0.1767,0.0577,0.042,0.0304,0.0201,0.0132,0.0059,0.0046,0.0078,0.0085,0.0178,0.0388,0.0483,0.0578,0.0701,0.0705,0.0646,0.0665,0.0712,0.0628,0.0512,0.0364,0.0418,0.0539,0.0583
20,m,RU,0.466,0.155,0.505,0.082,3.776,5.165,5.956,8.501,31.054,17.719,0.592,0.346,0.344,0.27,0.327,0.213,0.204,0.196,2.211,2.551,1.316,1.672,0.171,0.571,0.855,1.457,1.711,2.044,0.632,1.037,0.342,0.967,0.329,0.768,0.806,0.078,0.009,0.005,0.102,0.412436867979,0.0276132753655,0.614024932683,0.0337327240872,0.642969766632,0.0326039252648,0.0946717246586,997.0,619.0,59.0,4.0838,0.1264,0.2156,0.1494,0.1755,0.0652,0.1153,0.1525,0.015,0.002,0.0201,0.0191,0.0201,0.007,0.0281,0.0421,0.0261,0.0281,0.0732,0.0802,0.0752,0.0913,0.0491,0.0933,0.0883,0.0562,0.0552,0.0491,0.0431,0.0281,0.004,0.006
22,m,BY,0.325,0.091,0.528,0.065,5.909,5.334,13.673,14.397,53.068,26.692,0.524,0.253,0.278,0.26,0.346,0.137,0.308,0.173,2.0,1.651,1.727,1.601,0.545,1.157,1.455,1.777,2.364,1.611,1.182,1.898,0.545,1.157,1.273,1.601,0.888,0.002,0.002,0.017,0.088,0.616125070623,0.0227293574324,0.840369264285,0.0267345066785,0.952631592751,0.0653565362054,0.076097261054,579.0,244.0,213.0,6.9709,0.1675,0.1209,0.1468,0.0743,0.076,0.19,0.2245,0.1088,0.0639,0.0276,0.0259,0.0259,0.019,0.0553,0.0138,0.0035,0.0017,0.0069,0.0121,0.0397,0.0363,0.0328,0.0466,0.0363,0.0501,0.0829,0.0449,0.0535,0.0846,0.0691,0.0587
22,m,PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0419753094514,0.0080987811328,0.0925925895572,0.0,0.0,0.0,0.017475700026,755.0,95.0,35.0,19.1706,0.1073,0.2252,0.245,0.1536,0.0424,0.0768,0.1497,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066,0.0053,0.0106,0.0079,0.0159,0.0066,0.0291,0.0583,0.0768,0.0808,0.0781,0.0821,0.1788,0.2503,0.1073,0.004
23,m,RU,0.419,0.135,0.52,0.059,3.315,4.131,3.391,9.656,31.262,17.627,0.554,0.299,0.369,0.29,0.299,0.197,0.224,0.182,2.27,2.152,1.081,1.383,0.369,0.746,0.495,0.948,1.973,1.929,0.703,1.373,0.243,0.604,0.405,0.904,0.764,0.114,0.009,0.006,0.106,0.0886220306588,0.0237902393382,0.139203199744,0.0220097318679,0.190934990843,0.0715434230393,0.0890036462655,18394.0,719.0,132.0,144.187,0.1929,0.2126,0.2026,0.1911,0.1688,0.0126,0.0194,0.0013,0.0006,0.0001,0.0015,0.0045,0.0447,0.1057,0.133,0.1347,0.1243,0.1305,0.1423,0.0829,0.0206,0.0091,0.0101,0.0078,0.0066,0.0085,0.0081,0.0075,0.0069,0.0058,0.003
23,m,UK,0.401,0.169,0.502,0.069,2.625,2.826,4.065,9.941,34.547,25.561,0.53,0.281,0.368,0.147,0.514,0.25,0.354,0.196,2.0,1.936,1.75,1.09,0.25,0.433,0.625,1.111,1.375,0.992,0.75,0.968,0.5,0.707,0.625,0.484,0.6,0.01,0.005,0.016,0.368,0.40707491299,0.019493629144,0.467048609257,0.0144295516116,0.538156658411,0.00115112768536,0.0652442342986,3001.0,1441.0,509.0,22.8065,0.1593,0.15,0.1736,0.1639,0.1629,0.093,0.0973,0.015,0.007,0.007,0.0007,0.0037,0.0077,0.0033,0.0173,0.029,0.025,0.037,0.0333,0.05,0.057,0.082,0.0786,0.0803,0.0653,0.08,0.0706,0.092,0.0836,0.0506,0.024
28,m,RU,0.373,0.074,0.477,0.069,5.278,4.344,7.839,14.036,41.088,25.532,0.433,0.157,0.353,0.168,0.408,0.175,0.292,0.169,3.056,2.437,2.111,2.025,0.833,1.258,0.611,1.208,2.278,1.446,1.278,1.938,0.556,1.423,0.944,1.268,0.676,0.04,0.006,0.01,0.267,0.450502995488,0.0213536431731,0.570275661018,0.0183482553192,0.614687941968,0.0372064659534,0.103264661741,1405.0,1053.0,457.0,5.8792,0.1096,0.047,0.195,0.0904,0.1046,0.2384,0.2149,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0036,0.0292,0.0662,0.0754,0.0619,0.0399,0.0157,0.0349,0.0527,0.0534,0.0384,0.0683,0.069,0.0932,0.1174,0.1132,0.0548
26,m,DE,0.386,0.097,0.517,0.055,4.333,4.216,11.309,10.359,51.258,45.161,0.559,0.272,0.372,0.293,0.315,0.156,0.169,0.128,4.333,3.93,2.0,2.38,0.444,0.896,0.778,1.133,2.778,2.594,1.0,1.599,0.167,0.373,0.333,0.667,0.673,0.021,0.004,0.002,0.3,0.300328354175,0.00582748879772,0.483606909003,0.007544579606,0.535324916244,0.00989570690896,0.0335416247049,16977.0,2139.0,645.0,94.4306,0.0696,0.0876,0.0932,0.1312,0.2066,0.2408,0.171,0.0766,0.0725,0.0679,0.0584,0.0386,0.0234,0.0146,0.01,0.0081,0.0078,0.0078,0.0083,0.0137,0.0126,0.0191,0.0321,0.0424,0.0548,0.0635,0.0734,0.0758,0.0715,0.0717,0.0754
43,m,UK,0.42,0.131,0.5,0.075,4.872,5.578,6.207,11.478,31.605,17.036,0.599,0.294,0.367,0.261,0.362,0.22,0.231,0.178,2.224,2.1,1.407,1.845,0.235,0.646,0.667,1.244,2.013,2.011,0.746,1.409,0.185,0.533,0.348,0.813,0.771,0.05,0.01,0.008,0.16,0.180218565063,0.0297312322257,0.182422583302,0.0494850236479,0.176638171077,0.101512380322,0.226717746313,12000.0,4808.0,1122.0,141.717,0.1555,0.1367,0.1203,0.2043,0.1416,0.1079,0.1338,0.0515,0.0409,0.0318,0.0316,0.0307,0.0306,0.0291,0.0297,0.0281,0.0265,0.0313,0.0338,0.031,0.0358,0.0417,0.0424,0.0477,0.0489,0.0519,0.057,0.0593,0.0643,0.0631,0.0614
32,m,RU,0.437,0.122,0.5,0.069,2.559,2.499,7.818,7.73,25.918,11.733,0.657,0.328,0.305,0.219,0.308,0.219,0.275,0.203,1.353,1.432,0.941,1.305,0.118,0.403,0.735,1.559,2.147,1.717,0.676,1.181,0.265,0.559,0.471,1.007,0.825,0.029,0.014,0.01,0.122,0.343706448045,0.0474466336253,0.559732874235,0.0552497285677,0.611338436604,0.0118506732699,0.121676767555,1716.0,1003.0,324.0,10.7903,0.1906,0.3124,0.1923,0.1218,0.1719,0.0,0.0111,0.0,0.0,0.0047,0.0029,0.0,0.0,0.0,0.0,0.0076,0.0262,0.0495,0.0653,0.0816,0.0938,0.1043,0.1113,0.1026,0.1026,0.1066,0.0659,0.0309,0.0221,0.0169,0.0052
32,m,NL,0.46,0.147,0.489,0.074,3.051,4.101,5.884,8.105,31.165,14.912,0.689,0.291,0.412,0.302,0.267,0.175,0.181,0.181,2.205,2.09,0.897,1.429,0.128,0.334,0.718,1.239,1.385,1.496,0.667,1.307,0.179,0.446,0.205,0.463,0.687,0.162,0.021,0.005,0.126,0.513557202722,0.03257656616,0.680218565464,0.0495140940032,0.676098565261,0.0429053223773,0.161321908745,1136.0,912.0,416.0,9.5789,0.0871,0.0238,0.2967,0.1681,0.1805,0.1426,0.1012,0.0423,0.015,0.0097,0.0141,0.0132,0.0062,0.0,0.0,0.007,0.0484,0.0563,0.0537,0.0458,0.0625,0.0748,0.0599,0.1021,0.1136,0.0458,0.0651,0.066,0.0519,0.0264,0.0202
32,m,US,0.34,0.037,0.537,0.111,1.333,1.247,-3.287,7.975,29.433,11.416,0.567,0.317,0.207,0.033,0.393,0.277,0.36,0.193,2.333,2.055,0.667,0.471,0.0,0.0,1.0,1.414,0.667,0.471,1.0,0.816,0.0,0.0,1.333,1.886,0.877,0.002,0.002,0.002,0.114,0.374322166046,0.0102033438733,0.949367105961,0.0220280387303,0.949367105961,0.0140735018006,0.044950702208,1085.0,739.0,83.0,44.1022,0.0802,0.0876,0.0682,0.0728,0.106,0.1825,0.4028,0.0221,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0083,0.0332,0.0774,0.0608,0.0442,0.0571,0.0295,0.0452,0.0304,0.0184,0.0415,0.0968,0.1456,0.1456,0.1419
20,m,PL,0.343,0.112,0.516,0.082,4.0,6.442,5.71,11.142,34.941,17.53,0.475,0.235,0.33,0.194,0.421,0.198,0.296,0.202,2.912,2.331,1.721,1.714,0.338,0.74,1.265,2.041,2.162,2.055,0.941,1.381,0.279,0.565,1.118,1.795,0.719,0.048,0.007,0.008,0.216,0.184319417179,0.0547924786817,0.0,0.0185841531393,0.0,0.0959928281457,0.0935787767922,825.0,299.0,63.0,22.0403,0.2036,0.0024,0.1152,0.1382,0.1733,0.1939,0.1733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073,0.0036,0.0291,0.04,0.04,0.0606,0.0679,0.0945,0.063,0.0509,0.0788,0.1055,0.1006,0.1176,0.1079,0.0327
28,m,US,0.482,0.18,0.487,0.117,2.658,6.039,3.028,11.626,30.377,32.723,0.562,0.343,0.366,0.3,0.311,0.214,0.248,0.222,2.175,2.848,1.079,1.902,0.298,0.837,0.64,1.676,1.947,3.086,0.772,1.551,0.184,0.67,0.439,1.516,0.662,0.1,0.023,0.018,0.196,0.491962331865,0.0154921810574,0.581081092358,0.0106045225678,0.189189195633,0.0,0.07574992996,19977.0,1650.0,388.0,475.985,0.1596,0.1609,0.1487,0.1518,0.1336,0.1665,0.0788,0.0385,0.0631,0.0772,0.0869,0.089,0.0922,0.0904,0.085,0.0749,0.043,0.0408,0.0344,0.0284,0.0209,0.02,0.0199,0.02,0.0142,0.007,0.0085,0.0084,0.0109,0.0108,0.0156
22,m,PL,0.379,0.112,0.537,0.066,3.12,3.922,5.265,12.013,31.239,19.561,0.53,0.277,0.371,0.215,0.341,0.201,0.281,0.189,2.426,2.397,1.185,1.389,0.343,0.722,0.528,0.937,2.306,2.555,0.824,1.36,0.194,0.535,0.565,0.936,0.836,0.038,0.015,0.008,0.103,0.259901779324,0.0161038421438,0.183762939274,0.0271786844532,0.255555557708,0.00588680627358,0.0787578445797,11968.0,1752.0,430.0,87.3855,0.1588,0.1039,0.1401,0.1275,0.1461,0.1455,0.1781,0.0467,0.0465,0.0444,0.046,0.0586,0.0646,0.0591,0.0517,0.0512,0.0477,0.0391,0.0388,0.0408,0.0358,0.0391,0.0349,0.0358,0.034,0.0326,0.0263,0.0262,0.0285,0.0294,0.0424
19,m,RO,0.411,0.156,0.507,0.08,4.463,6.054,3.917,11.025,33.184,19.988,0.546,0.318,0.329,0.244,0.303,0.201,0.229,0.191,2.332,2.513,1.347,1.848,0.316,0.807,0.532,1.107,1.858,2.104,0.932,1.636,0.215,0.609,0.478,1.098,0.749,0.066,0.011,0.01,0.163,0.340889324745,0.0332530783711,0.450336148341,0.0293577783508,0.600896835327,0.121328349192,0.13867153481,9555.0,2146.0,372.0,95.6076,0.13,0.1717,0.1568,0.1232,0.1098,0.1671,0.1414,0.0761,0.0755,0.074,0.069,0.0678,0.0598,0.0451,0.0408,0.0271,0.0259,0.0264,0.0353,0.0308,0.0327,0.0255,0.0265,0.0181,0.0263,0.0262,0.0237,0.033,0.0369,0.0366,0.0612
37,m,DE,0.367,0.098,0.499,0.058,5.158,4.557,5.778,6.259,33.075,15.435,0.483,0.261,0.378,0.172,0.388,0.211,0.283,0.172,3.211,3.122,0.842,1.268,0.421,0.748,1.0,1.376,3.105,1.997,0.474,0.881,0.368,1.134,0.368,0.741,0.851,0.033,0.007,0.002,0.105,0.333724107539,0.0240106887947,0.538429023491,0.0246742901724,0.6173206985,0.0531086803887,0.121658752493,1934.0,854.0,409.0,8.5646,0.1163,0.1236,0.0838,0.0905,0.0957,0.1287,0.3614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0191,0.0626,0.0388,0.0274,0.0207,0.0202,0.0072,0.0274,0.0589,0.0884,0.1531,0.1867,0.1618,0.0874,0.0331,0.0057
26,m,DE,0.443,0.203,0.45,0.109,4.0,6.928,3.548,5.152,21.497,9.949,0.343,0.239,0.302,0.211,0.25,0.18,0.18,0.115,1.25,0.829,0.0,0.0,0.25,0.433,0.75,1.299,0.5,0.5,0.25,0.433,0.25,0.433,0.5,0.866,0.552,0.228,0.01,0.005,0.205,0.397495348193,0.0217739873373,0.401441174249,0.0187965626761,0.400707150499,0.0110657995008,0.0555680703904,556.0,319.0,168.0,3.2204,0.1709,0.1655,0.1169,0.1799,0.2212,0.036,0.1097,0.0468,0.0288,0.0288,0.0,0.0,0.0036,0.0288,0.0468,0.0306,0.0432,0.0845,0.0809,0.0755,0.0809,0.0701,0.0396,0.0468,0.045,0.0306,0.009,0.0468,0.0396,0.0306,0.0629
27,m,RO,0.436,0.131,0.532,0.068,3.274,3.88,5.437,8.664,26.846,17.138,0.599,0.306,0.38,0.253,0.357,0.23,0.246,0.196,2.324,2.54,1.224,1.591,0.338,0.784,0.527,1.169,1.708,1.655,0.737,1.291,0.174,0.479,0.37,0.744,0.775,0.05,0.015,0.008,0.152,0.468099023898,0.0236560690751,0.657292336226,0.0697197100623,0.721848110358,0.0571071349217,0.180858824271,3487.0,2224.0,419.0,26.4556,0.1236,0.1658,0.1202,0.1399,0.1629,0.162,0.1256,0.0267,0.002,0.0034,0.0003,0.0009,0.0009,0.002,0.006,0.0275,0.0571,0.0553,0.0645,0.0579,0.0579,0.0496,0.0553,0.0436,0.0281,0.0516,0.0522,0.0835,0.0972,0.1015,0.0748
